"date","build_year","floors","sitting_rooms","dining_rooms","bedrooms","wardrobes","bathrooms","car_parking","ancillary","landsize","price","district","sector"
"2022-03-18 10:41:13",2022,2,1,1,3,2,2,3,1,"500","700000"," Kicukiro"," Kagarama"
"2022-03-18 10:37:57",2022,0,1,1,4,2,3,3,2,"639","300000"," Kicukiro"," Nyarugunga"
"2022-03-18 10:32:18",2022,1,1,1,4,4,3,1,0,"300","1800"," Gasabo"," Kimironko"
"2022-03-17 07:28:45",2020,0,4,1,4,3,3,4,1,"600","400000"," Kicukiro"," Niboye"
"2022-03-17 07:28:26",2022,0,1,1,4,3,3,4,0,"500","600000"," Gasabo"," Kimironko"
"2022-03-17 07:26:25",2022,0,1,1,4,4,2,2,0,"857","40000000"," Kicukiro"," Gikondo"
"2022-03-16 21:55:25",2022,2,1,1,4,4,4,4,0,"500","2000"," Gasabo"," Kinyinya"
"2022-03-16 21:54:24",2022,0,1,1,3,3,3,6,2,"500","1000"," Nyarugenge"," Nyarugenge"
"2022-03-16 21:49:47",2022,1,1,1,2,2,1,2,0,"587","250000"," Kicukiro"," Nyarugunga"
"2022-03-16 21:48:58",2022,0,1,1,4,2,2,3,2,"535","250000"," Kicukiro"," Masaka"
"2022-03-16 21:48:44",2022,0,1,1,4,0,3,2,2,"330","250000"," Kicukiro"," Masaka"
"2022-03-16 14:17:00",2022,0,1,1,4,4,3,4,2,"500","600"," Gasabo"," Kimironko"
"2022-03-16 14:02:50",2022,1,1,1,4,4,3,1,0,"300","400"," Nyarugenge"," Kimisagara"
"2022-03-16 14:02:14",2022,0,1,1,3,2,2,4,2,"480","600"," Gasabo"," Kacyiru"
"2022-03-16 14:00:48",2022,0,1,1,4,4,4,7,1,"800","500000"," Gasabo"," Kimironko"
"2022-03-16 14:00:03",2022,0,1,1,4,4,3,5,1,"600","450000"," Kicukiro"," Nyarugunga"
"2022-03-16 13:58:11",2022,0,1,1,1,1,1,1,0,"300","400"," Gasabo"," Remera"
"2022-03-16 13:57:58",2022,1,1,1,5,5,5,1,0,"300","2500"," Gasabo"," Remera"
"2022-03-16 13:54:51",2022,0,1,1,4,0,3,0,0,"1000","1000000"," Kicukiro"," Kanombe"
"2022-03-16 13:53:37",2022,0,1,1,4,4,2,5,2,"500","600"," Gasabo"," Kacyiru"
"2022-03-16 13:53:15",2022,1,3,1,5,5,4,1,0,"300","5000"," Gasabo"," Remera"
"2022-03-16 13:52:22",2022,0,1,1,3,3,3,4,2,"500","700"," Gasabo"," Kimironko"
"2022-03-16 07:23:00",2022,0,1,1,3,3,2,2,0,"400","300000"," Gasabo"," Kimironko"
"2022-03-16 07:22:55",2022,0,1,1,4,4,3,2,0,"500","500000"," Gasabo"," Kimironko"
"2022-03-16 07:22:03",2022,0,1,1,4,4,3,2,0,"500","700000"," Gasabo"," Kimironko"
"2022-03-16 07:19:08",2022,0,1,1,3,3,3,3,0,"500","1000000"," Gasabo"," Kimironko"
"2022-03-16 07:19:05",2022,0,1,1,4,4,3,3,0,"500","1000000"," Gasabo"," Kinyinya"
"2022-03-16 07:18:42",2022,0,1,1,3,4,3,3,0,"500","350000"," Gasabo"," Kimironko"
"2022-03-16 07:16:38",2022,0,1,1,3,3,3,3,0,"500","500000"," Kicukiro"," Kanombe"
"2022-03-15 13:39:53",2022,0,1,1,4,4,1,3,0,"500","1000000"," Gasabo"," Kinyinya"
"2022-03-15 13:39:51",2022,0,1,1,4,4,3,3,0,"50","800000"," Gasabo"," Kinyinya"
"2022-03-15 13:39:33",2022,1,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-03-15 13:38:40",2022,0,1,1,3,1,2,2,0,"400","300000"," Gasabo"," Kimironko"
"2022-03-15 13:37:12",2022,0,1,1,3,3,3,3,0,"500","500000"," Kicukiro"," Kanombe"
"2022-03-15 13:35:05",2022,0,1,1,3,0,2,2,0,"350","300000"," Kicukiro"," Niboye"
"2022-03-15 11:52:18",2022,0,1,1,4,0,3,2,0,"340","47000000"," Kicukiro"," Nyarugunga"
"2022-03-15 11:52:05",2022,0,1,1,4,0,3,4,0,"770","300000"," Gasabo"," Kimironko"
"2022-03-15 06:09:46",2022,0,1,1,3,3,2,4,2,"400","400000"," Gasabo"," Kacyiru"
"2022-03-15 06:09:36",2022,0,1,1,4,4,2,5,2,"500","600"," Gasabo"," Kacyiru"
"2022-03-14 11:54:36",2022,1,1,1,3,0,4,0,0,"300","2000"," Gasabo"," Remera"
"2022-03-14 11:54:24",2022,1,1,1,4,0,5,1,0,"300","1500"," Gasabo"," Remera"
"2022-03-14 11:52:21",2022,0,1,1,5,0,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-03-14 11:51:56",2022,1,1,1,5,5,6,1,0,"300","2500"," Gasabo"," Kimironko"
"2022-03-14 06:53:21",2022,0,1,1,5,4,4,4,3,"608","1500"," Gasabo"," Kimironko"
"2022-03-14 06:53:18",2022,0,1,1,2,0,2,2,1,"441","250000"," Gasabo"," Kimironko"
"2022-03-14 06:53:15",2022,0,1,1,4,2,3,5,2,"666","400000"," Gasabo"," Kimironko"
"2022-03-14 06:53:07",2022,1,1,1,4,1,2,3,0,"521","250000"," Kicukiro"," Nyarugunga"
"2022-03-14 06:53:06",2022,1,1,1,4,3,3,3,0,"523","350000"," Kicukiro"," Nyarugunga"
"2022-03-14 06:53:03",2022,1,1,1,4,0,3,3,0,"421","250000"," Gasabo"," Bumbogo"
"2022-03-13 18:50:09",2019,2,1,1,4,5,4,5,3,"543","700"," Gasabo"," Bumbogo"
"2022-03-13 09:06:38",2022,1,2,1,7,0,7,0,0,"200","3000"," Gasabo"," Remera"
"2022-03-13 09:00:44",2022,0,1,1,3,3,3,4,2,"500","700"," Gasabo"," Kimironko"
"2022-03-13 09:00:42",2022,0,1,1,3,3,3,5,0,"470","1000"," Gasabo"," Kimironko"
"2022-03-13 09:00:40",2022,0,1,1,4,4,3,3,0,"450","500000"," Gasabo"," Remera"
"2022-03-13 09:00:32",2022,0,1,1,4,4,3,3,0,"500","1000000"," Gasabo"," Kimironko"
"2022-03-13 08:59:24",2022,0,1,1,4,4,3,3,0,"500","1000000"," Gasabo"," Kinyinya"
"2022-03-12 18:51:53",2011,1,1,1,4,4,3,0,0,"400","1200"," Gasabo"," Kinyinya"
"2022-03-12 18:46:07",2022,0,1,1,4,4,4,3,0,"500","1000000"," Gasabo"," Kinyinya"
"2022-03-12 12:35:45",2022,0,1,1,4,4,3,3,0,"500","1000000"," Gasabo"," Kimironko"
"2022-03-12 11:34:20",2022,0,1,1,4,3,3,3,0,"500","400000"," Kicukiro"," Kagarama"
"2022-03-11 09:16:37",2019,0,1,1,4,3,2,8,1,"800","300000"," Gasabo"," Kimironko"
"2022-03-11 08:41:03",2022,1,1,1,4,4,3,1,0,"300","1800"," Gasabo"," Kinyinya"
"2022-03-11 08:40:41",2022,1,1,1,5,5,5,1,0,"300","2500"," Gasabo"," Kinyinya"
"2022-03-11 08:40:20",2022,1,1,1,4,0,4,1,0,"300","1500"," Nyarugenge"," Nyarugenge"
"2022-03-10 21:57:39",2022,0,1,1,3,0,3,0,0,"400","1000000"," Gasabo"," Kinyinya"
"2022-03-10 21:54:45",2022,0,1,1,4,0,3,0,0,"0","2500"," Gasabo"," Kinyinya"
"2022-03-10 21:53:15",2022,0,1,1,5,0,4,0,0,"0","2500"," Gasabo"," Kinyinya"
"2022-03-10 21:17:55",2022,0,1,1,4,4,3,8,1,"800","1000"," Gasabo"," Kimironko"
"2022-03-10 21:10:25",2022,2,1,1,5,5,5,3,0,"400","2000"," Gasabo"," Kinyinya"
"2022-03-10 21:05:16",2020,0,1,1,6,4,4,8,1,"1200","1200000"," Gasabo"," Kimironko"
"2022-03-10 21:03:21",2022,2,1,1,3,3,3,4,0,"400","500"," Gasabo"," Remera"
"2022-03-10 21:02:24",2015,1,1,1,4,4,3,5,0,"900","2300"," Gasabo"," Kinyinya"
"2022-03-10 21:00:39",2022,0,1,1,4,4,3,3,0,"500","1000000"," Gasabo"," Kinyinya"
"2022-03-10 20:54:02",2019,0,1,1,4,4,4,4,0,"800","2500"," Kicukiro"," Kigarama"
"2022-03-10 20:53:16",2021,0,1,1,4,4,3,3,2,"1520","250000"," Kicukiro"," Masaka"
"2022-03-10 20:49:37",2022,0,1,1,4,3,3,4,2,"639","350000"," Kicukiro"," Nyarugunga"
"2022-03-10 20:48:37",2022,0,1,1,4,3,3,5,2,"822","500000"," Gasabo"," Remera"
"2022-03-10 20:47:21",2022,1,1,1,5,4,4,4,2,"550","1500"," Gasabo"," Kimironko"
"2022-03-10 20:45:00",2022,0,1,1,4,4,3,4,0,"500","500000"," Kicukiro"," Gahanga"
"2022-03-10 20:42:29",2022,0,1,0,3,3,3,3,0,"400","500000"," Gasabo"," Remera"
"2022-03-10 20:41:25",2022,0,1,1,4,4,3,5,2,"450","900"," Gasabo"," Kacyiru"
"2022-03-10 09:37:50",2022,0,1,1,4,2,2,2,0,"500","400000"," Kicukiro"," Kagarama"
"2022-03-10 07:54:21",2022,0,1,1,4,4,3,3,0,"500","500000"," Kicukiro"," Kanombe"
"2022-03-10 07:54:14",2021,0,1,1,4,4,2,3,2,"4040","200000"," Kicukiro"," Masaka"
"2022-03-10 07:53:58",2022,0,1,1,4,3,3,5,2,"996","500000"," Gasabo"," Remera"
"2022-03-10 07:45:35",2022,0,1,1,4,4,3,3,0,"500","1000000"," Gasabo"," Kinyinya"
"2022-03-10 07:45:28",2022,0,1,1,4,4,3,3,0,"500","1000000"," Gasabo"," Kimironko"
"2022-03-10 07:40:04",2022,0,1,1,4,3,3,3,2,"585","400000"," Kicukiro"," Kanombe"
"2022-03-10 07:39:51",2022,0,1,1,4,4,2,3,2,"350","500000"," Gasabo"," Kacyiru"
"2022-03-09 12:31:07",2022,0,1,1,4,4,3,3,0,"500","700000"," Gasabo"," Kimironko"
"2022-03-09 12:03:14",2022,0,1,1,3,4,3,3,0,"500","800000"," Gasabo"," Kinyinya"
"2022-03-09 12:01:24",2022,1,1,1,5,5,4,1,0,"300","2000"," Nyarugenge"," Nyarugenge"
"2022-03-09 11:55:15",2022,0,1,1,5,0,6,1,0,"300","2500"," Gasabo"," Kimironko"
"2022-03-09 11:54:57",2022,0,1,1,5,5,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-03-09 11:54:28",2022,0,1,1,1,1,1,1,0,"300","400"," Gasabo"," Remera"
"2022-03-08 08:20:06",2022,0,1,1,4,0,3,3,0,"500","800000"," Gasabo"," Kinyinya"
"2022-03-08 08:16:59",2022,0,1,1,5,0,3,0,0,"400","1000000"," Gasabo"," Kimironko"
"2022-03-08 08:16:16",2022,0,1,1,3,0,3,0,0,"700","800000"," Gasabo"," Kinyinya"
"2022-03-08 08:07:55",2022,0,1,1,3,3,3,2,0,"870","300000"," Kicukiro"," Nyarugunga"
"2022-03-08 08:03:04",2022,0,1,0,4,0,5,0,0,"600","1200000"," Gasabo"," Kinyinya"
"2022-03-08 08:02:25",2022,0,1,1,3,0,2,0,0,"300","1000000"," Gasabo"," Kinyinya"
"2022-03-08 07:55:57",2022,0,1,1,4,3,3,4,3,"663","350000"," Kicukiro"," Nyarugunga"
"2022-03-08 07:54:48",2022,0,1,1,4,3,3,4,2,"583","400000"," Kicukiro"," Nyarugunga"
"2022-03-08 07:49:22",2022,0,1,1,5,0,3,0,0,"700","500000"," Kicukiro"," Kanombe"
"2022-03-07 20:32:58",2022,0,1,1,4,4,3,3,0,"700","400000"," Kicukiro"," Nyarugunga"
"2022-03-07 20:31:14",2022,0,1,1,4,4,3,3,0,"500","800000"," Gasabo"," Kacyiru"
"2022-03-07 15:03:34",2022,0,1,1,4,4,3,3,0,"500","800000"," Gasabo"," Kinyinya"
"2022-03-07 10:42:13",2022,0,0,0,0,0,0,0,0,"300","1500"," Nyarugenge"," Nyarugenge"
"2022-03-07 10:42:13",2022,0,1,1,4,4,3,3,0,"500","500000"," Kicukiro"," Kicukiro"
"2022-03-07 10:42:13",2022,0,1,1,5,0,4,1,0,"300","3000"," Nyarugenge"," Nyarugenge"
"2022-03-07 10:41:08",2022,18,2,2,4,4,5,4,3,"700","1000"," Kicukiro"," Kigarama"
"2022-03-07 10:36:11",2022,0,1,1,4,4,3,3,0,"500","1000000"," Gasabo"," Kimironko"
"2022-03-07 10:35:16",2022,1,1,1,5,0,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-03-07 10:35:10",2022,0,1,1,5,5,5,1,0,"300","2500"," Gasabo"," Kinyinya"
"2022-03-07 10:35:10",2022,1,1,1,4,0,3,1,0,"300","1800"," Gasabo"," Kinyinya"
"2022-03-07 10:34:47",2022,0,1,1,5,5,5,1,0,"300","2500"," Gasabo"," Remera"
"2022-03-07 10:34:43",2022,2,3,1,5,5,4,1,0,"300","5000"," Gasabo"," Remera"
"2022-03-07 10:34:38",2022,1,1,1,5,0,4,1,0,"300","2000"," Nyarugenge"," Nyarugenge"
"2022-03-07 04:34:12",2022,1,2,1,5,5,4,10,0,"1000","1500"," Gasabo"," Gisozi"
"2022-03-07 04:33:59",2022,0,1,1,4,4,3,3,0,"500","1000000"," Gasabo"," Kinyinya"
"2022-03-07 04:33:04",2022,0,1,1,4,4,3,3,0,"500","1000000"," Gasabo"," Kinyinya"
"2022-03-07 04:32:00",2022,1,1,1,4,4,4,4,0,"800","1200"," Gasabo"," Remera"
"2022-03-07 04:30:47",2022,1,1,1,4,4,4,5,0,"800","1200"," Gasabo"," Kinyinya"
"2022-03-06 15:34:36",2022,4,1,1,4,3,4,5,0,"400","200000"," Kicukiro"," Gahanga"
"2022-03-06 11:21:48",2022,0,2,2,3,2,2,3,0,"6741","200000"," Kicukiro"," Kanombe"
"2022-03-05 21:24:07",2022,1,2,1,4,4,3,1,1,"500","1000"," Gasabo"," Rusororo"
"2022-03-05 15:54:45",2022,5,1,1,4,3,4,2,3,"400","500000"," Kicukiro"," Kigarama"
"2022-03-05 15:51:37",2022,0,1,1,3,3,3,0,0,"500","800000"," Gasabo"," Kinyinya"
"2022-03-05 13:27:14",2022,10,1,1,4,4,4,3,3,"400","800000"," Gasabo"," Kimironko"
"2022-03-05 13:14:59",2022,9,2,2,4,4,4,4,0,"800","900000"," Gasabo"," Kimironko"
"2022-03-05 13:12:53",2022,5,1,2,3,4,5,4,0,"640","700000"," Kicukiro"," Kagarama"
"2022-03-05 13:10:49",2022,0,1,1,4,4,2,3,2,"300","300000"," Gasabo"," Kacyiru"
"2022-03-05 13:08:48",2022,0,1,1,4,4,3,4,2,"500","600000"," Gasabo"," Remera"
"2022-03-05 13:01:14",2022,0,1,1,4,3,3,2,0,"500","1000"," Gasabo"," Kimironko"
"2022-03-05 12:27:17",2021,0,1,1,3,0,2,2,0,"300","270000"," Gasabo"," Kimironko"
"2022-03-04 16:40:49",2022,0,1,1,2,2,2,2,1,"855","250000"," Gasabo"," Kimironko"
"2022-03-04 09:38:40",2022,0,1,1,4,4,3,3,0,"500","1000000"," Gasabo"," Kimironko"
"2022-03-04 09:36:08",2022,0,1,1,4,4,3,3,0,"500","1000000"," Gasabo"," Kimironko"
"2022-03-04 09:35:48",2022,0,1,1,4,4,3,3,0,"500","600000"," Gasabo"," Kimironko"
"2022-03-04 09:34:53",2022,0,1,1,4,4,3,3,0,"500","350000"," Gasabo"," Kimironko"
"2022-03-04 09:34:34",2022,0,1,1,4,4,3,3,0,"500","500000"," Kicukiro"," Kanombe"
"2022-03-04 06:39:34",2022,4,1,1,4,4,4,3,0,"500","700000"," Kicukiro"," Kigarama"
"2022-03-04 06:38:59",2022,0,1,1,4,4,3,5,2,"450","400000"," Gasabo"," Kimironko"
"2022-03-04 06:38:57",2022,0,1,1,3,3,2,4,2,"450","800"," Gasabo"," Remera"
"2022-03-04 06:35:52",2022,0,1,1,2,2,1,1,0,"400","300000"," Gasabo"," Kimironko"
"2022-03-04 06:35:49",2022,0,1,1,4,4,3,3,0,"500","1000"," Gasabo"," Kimironko"
"2022-03-04 06:35:48",2022,0,1,1,3,3,2,2,0,"500","400000"," Gasabo"," Kimironko"
"2022-03-04 06:35:44",2022,0,1,1,4,4,3,3,0,"601","600000"," Gasabo"," Kimironko"
"2022-03-04 06:35:42",2022,0,1,1,4,3,3,2,0,"500","500000"," Gasabo"," Kimironko"
"2022-03-03 17:04:24",2022,2,1,1,4,4,4,4,0,"4537","400000"," Gasabo"," Kimironko"
"2022-03-03 16:40:21",2022,4,1,1,4,2,3,4,0,"630","400000"," Gasabo"," Kimironko"
"2022-03-03 10:29:52",2022,0,1,1,5,5,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-03-03 10:29:32",2022,1,1,1,5,5,6,1,0,"300","2500"," Gasabo"," Kimironko"
"2022-03-03 10:28:55",2022,0,1,1,2,2,2,1,0,"300","350"," Gasabo"," Kimironko"
"2022-03-03 07:25:35",2022,0,1,1,4,2,2,3,0,"601","400000"," Gasabo"," Kimironko"
"2022-03-03 07:25:32",2022,0,1,1,3,3,2,3,0,"500","400000"," Gasabo"," Kimironko"
"2022-03-03 07:25:29",2022,0,1,1,4,3,3,2,0,"400","500000"," Gasabo"," Kimironko"
"2022-03-03 07:25:26",2022,0,1,1,4,4,3,2,0,"500","650000"," Gasabo"," Kimironko"
"2022-03-02 20:26:01",2022,0,1,1,4,4,2,7,2,"4602","400000"," Gasabo"," Remera"
"2022-03-02 20:22:46",2022,0,1,1,4,4,3,3,0,"500","400000"," Gasabo"," Remera"
"2022-03-02 20:20:45",2022,0,1,1,4,4,3,4,2,"500","600000"," Kicukiro"," Gikondo"
"2022-03-02 20:04:20",2022,0,1,1,4,4,4,4,0,"460","500000"," Kicukiro"," Kanombe"
"2022-03-02 19:58:55",2022,0,1,1,4,4,3,3,2,"350","400000"," Gasabo"," Kimironko"
"2022-03-02 19:37:40",2022,0,1,1,4,0,4,0,0,"678","300000"," Kicukiro"," Nyarugunga"
"2022-03-02 19:36:59",2022,0,1,1,4,0,3,0,0,"510","400000"," Kicukiro"," Nyarugunga"
"2022-03-01 19:39:36",2022,0,1,1,5,0,4,1,0,"300","3000"," Nyarugenge"," Nyarugenge"
"2022-03-01 19:32:50",2022,1,1,1,5,0,4,1,0,"300","2500"," Nyarugenge"," Nyarugenge"
"2022-03-01 19:32:25",2022,0,1,1,4,0,4,1,0,"300","1500"," Nyarugenge"," Nyarugenge"
"2022-03-01 19:31:16",2022,1,1,1,5,0,4,1,0,"300","2000"," Nyarugenge"," Nyarugenge"
"2022-03-01 19:30:09",2022,0,1,1,4,4,3,1,0,"300","1800"," Gasabo"," Kinyinya"
"2022-03-01 19:24:35",2022,0,2,1,7,7,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-03-01 19:11:38",2022,2,3,1,5,5,4,1,0,"300","5000"," Gasabo"," Remera"
"2022-03-01 18:43:36",2022,1,1,1,5,5,5,1,0,"300","2500"," Gasabo"," Remera"
"2022-03-01 18:43:08",2022,0,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Kinyinya"
"2022-03-01 18:42:47",2022,1,1,1,4,0,2,1,0,"300","3000"," Gasabo"," Remera"
"2022-03-01 18:42:37",2022,1,1,1,3,3,4,1,0,"300","2000"," Gasabo"," Remera"
"2022-03-01 18:38:15",2022,0,1,1,4,0,5,1,0,"300","1500"," Gasabo"," Remera"
"2022-03-01 15:11:37",2022,0,1,0,0,0,0,0,0,"500","5000000"," Gasabo"," Ndera"
"2022-03-01 06:08:01",2022,10,3,3,3,3,3,6,0,"700","600000"," Kicukiro"," Niboye"
"2022-03-01 06:01:21",2022,0,0,0,0,0,0,0,0,"1000","1500"," Gasabo"," Kacyiru"
"2022-03-01 05:59:52",2022,2,1,0,2,2,1,6,0,"73643","400000"," Gasabo"," Kimironko"
"2022-03-01 05:59:44",2022,0,1,1,4,2,2,3,0,"601","400000"," Gasabo"," Kimironko"
"2022-03-01 05:59:39",2022,0,1,1,3,3,2,2,0,"500","400000"," Gasabo"," Kimironko"
"2022-03-01 05:59:36",2022,0,1,1,4,3,3,3,0,"601","500000"," Gasabo"," Kimironko"
"2022-02-28 14:39:05",2019,0,1,1,3,3,1,3,2,"2030","150000"," Kicukiro"," Nyarugunga"
"2022-02-28 14:30:39",2019,0,1,1,4,4,2,3,2,"3030","200000"," Kicukiro"," Nyarugunga"
"2022-02-28 13:30:55",2022,0,1,1,4,3,3,2,0,"601","500000"," Gasabo"," Kimironko"
"2022-02-28 13:28:03",2022,0,1,1,3,3,3,5,3,"2530","200000"," Kicukiro"," Masaka"
"2022-02-27 07:39:46",2022,0,1,1,5,4,3,4,1,"600","700000"," Gasabo"," Kimironko"
"2022-02-27 07:38:43",2021,0,1,1,3,1,2,2,1,"300","300000"," Gasabo"," Kimironko"
"2022-02-27 07:35:05",2022,0,1,1,4,3,3,3,0,"500","500000"," Gasabo"," Kimironko"
"2022-02-27 07:34:56",2022,0,1,1,3,3,2,2,0,"500","400000"," Gasabo"," Kimironko"
"2022-02-26 22:01:55",2022,0,1,1,4,0,3,2,0,"500","500000"," Kicukiro"," Kicukiro"
"2022-02-26 14:36:25",2022,0,1,1,4,4,5,4,0,"37","2500"," Gasabo"," Kinyinya"
"2022-02-26 14:36:04",2022,0,1,1,4,4,3,2,0,"300","500000"," Gasabo"," Kimironko"
"2022-02-26 14:31:55",2022,1,1,1,4,4,4,4,0,"500","2500"," Gasabo"," Kinyinya"
"2022-02-26 14:30:33",2022,1,2,1,4,4,4,10,0,"1500","2000"," Gasabo"," Kinyinya"
"2022-02-25 18:41:22",2022,0,1,1,4,4,2,3,0,"350","300000"," Gasabo"," Remera"
"2022-02-25 18:40:29",2022,0,1,1,5,5,3,8,2,"850","1000"," Nyarugenge"," Nyarugenge"
"2022-02-25 18:39:48",2022,0,1,1,4,3,3,3,0,"500","500000"," Gasabo"," Kimironko"
"2022-02-25 18:16:24",2022,0,1,1,4,4,3,4,0,"450","500000"," Gasabo"," Gisozi"
"2022-02-25 18:14:14",2022,0,1,1,3,3,2,5,2,"450","400000"," Gasabo"," Gisozi"
"2022-02-25 17:39:00",2022,0,1,1,3,3,2,3,0,"400","400000"," Gasabo"," Kimironko"
"2022-02-24 16:24:52",2022,4,1,1,4,3,3,5,0,"500","400000"," Kicukiro"," Kagarama"
"2022-02-24 12:27:15",2018,0,1,1,3,3,2,4,0,"700","400"," Gasabo"," Kimironko"
"2022-02-24 12:27:08",2010,1,1,1,4,4,4,3,0,"600","2000"," Gasabo"," Remera"
"2022-02-24 12:26:56",2022,0,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-24 12:25:01",2022,0,1,1,4,0,3,1,0,"485","300000"," Kicukiro"," Kagarama"
"2022-02-24 12:22:45",2022,0,1,0,2,0,1,0,0,"150","200000"," Kicukiro"," Kanombe"
"2022-02-23 20:44:27",2022,1,1,1,4,0,3,1,0,"500","1000000"," Gasabo"," Kimironko"
"2022-02-23 20:34:14",2022,0,1,1,5,0,4,1,0,"300","3000"," Nyarugenge"," Nyarugenge"
"2022-02-23 20:12:32",2022,1,1,1,5,0,4,1,0,"300","2500"," Nyarugenge"," Nyarugenge"
"2022-02-23 20:11:37",2022,0,1,1,4,0,2,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-23 19:43:52",2022,0,1,1,4,4,3,6,2,"650","700"," Gasabo"," Kimironko"
"2022-02-23 19:41:59",2022,0,1,1,4,4,2,4,2,"750","600"," Gasabo"," Kimironko"
"2022-02-23 13:17:06",2022,0,1,1,3,0,4,1,0,"300","2000"," Gasabo"," Remera"
"2022-02-22 14:58:49",2022,1,2,1,7,0,0,0,0,"300","3000"," Gasabo"," Remera"
"2022-02-22 13:46:01",2022,0,1,1,3,3,3,2,1,"350","350000"," Gasabo"," Kimironko"
"2022-02-22 13:42:17",2022,0,1,1,3,3,2,3,1,"500","700"," Gasabo"," Kimironko"
"2022-02-22 10:48:33",2020,0,1,1,4,4,3,6,2,"5540","300000"," Kicukiro"," Kanombe"
"2022-02-22 10:47:31",2022,0,0,0,0,0,0,0,0,"37","1000"," Gasabo"," Kinyinya"
"2022-02-22 10:44:38",2022,0,0,0,0,0,0,0,0,"36","3000"," Gasabo"," Kinyinya"
"2022-02-22 06:57:17",2022,0,4,2,2,3,3,4,0,"7623","350000"," Kicukiro"," Kanombe"
"2022-02-22 06:52:24",2022,0,2,2,4,3,3,4,0,"6721","300000"," Kicukiro"," Kanombe"
"2022-02-22 06:51:53",2022,0,1,1,2,2,3,2,1,"755","300000"," Gasabo"," Kimironko"
"2022-02-22 06:51:34",2022,0,1,1,2,0,2,2,0,"344","250000"," Gasabo"," Kimironko"
"2022-02-21 20:55:36",2020,0,1,1,4,4,3,4,3,"4530","300000"," Kicukiro"," Kanombe"
"2022-02-21 20:55:19",2022,0,1,1,4,4,4,7,2,"750","800"," Gasabo"," Kacyiru"
"2022-02-21 20:48:35",2022,0,1,1,3,0,3,1,1,"300","200000"," Gasabo"," Bumbogo"
"2022-02-21 13:20:20",2022,1,1,1,5,0,4,1,0,"300","2500"," Nyarugenge"," Nyarugenge"
"2022-02-21 13:05:36",2022,1,1,1,5,0,4,1,0,"300","3000"," Nyarugenge"," Nyarugenge"
"2022-02-21 13:05:23",2022,1,1,1,5,0,6,1,0,"300","2500"," Gasabo"," Kimironko"
"2022-02-21 13:05:07",2022,1,1,1,4,0,2,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-21 10:37:42",2020,2,1,1,3,3,4,7,1,"3030","1200000"," Kicukiro"," Nyarugunga"
"2022-02-21 10:36:43",2022,1,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-21 10:27:50",2022,0,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Kinyinya"
"2022-02-21 10:27:30",2022,0,1,1,3,0,4,1,0,"300","2000"," Gasabo"," Remera"
"2022-02-21 10:26:51",2022,0,1,1,4,0,5,1,0,"300","1500"," Gasabo"," Remera"
"2022-02-21 10:26:41",2022,1,1,1,5,0,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-02-21 10:14:23",2022,0,1,1,5,0,4,1,0,"300","2000"," Nyarugenge"," Nyarugenge"
"2022-02-21 10:13:46",2022,0,3,1,5,5,4,1,0,"300","5000"," Gasabo"," Remera"
"2022-02-21 10:05:44",2022,0,1,1,5,0,5,1,0,"2500","2500"," Gasabo"," Remera"
"2022-02-21 10:05:14",2022,0,1,1,4,0,3,1,0,"300","1800"," Gasabo"," Kinyinya"
"2022-02-21 06:56:05",2022,0,1,1,4,4,3,3,2,"400","500000"," Gasabo"," Kimironko"
"2022-02-21 06:56:02",2022,0,1,1,4,4,2,4,2,"400","700"," Nyarugenge"," Nyarugenge"
"2022-02-20 10:28:11",2016,0,1,1,5,5,3,10,0,"1200","750"," Gasabo"," Kimironko"
"2022-02-19 13:02:35",2022,0,2,1,7,7,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-02-19 12:56:05",2022,0,0,0,2,0,2,1,0,"500","300000"," Gasabo"," Kimironko"
"2022-02-19 05:49:44",2022,0,1,1,5,5,4,1,0,"300","3000"," Nyarugenge"," Nyarugenge"
"2022-02-19 05:48:49",2022,0,1,1,5,5,4,1,0,"300","2500"," Nyarugenge"," Nyarugenge"
"2022-02-19 05:48:23",2022,0,1,1,5,0,4,1,0,"300","2000"," Nyarugenge"," Nyarugenge"
"2022-02-19 05:47:53",2022,0,1,1,4,4,3,1,0,"300","1800"," Gasabo"," Kinyinya"
"2022-02-19 05:47:32",2022,1,1,1,5,5,5,1,0,"300","2500"," Gasabo"," Kinyinya"
"2022-02-19 05:46:59",2022,0,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Remera"
"2022-02-19 05:46:40",2022,1,1,1,5,5,6,1,0,"300","2500"," Gasabo"," Kimironko"
